user,lat,long
236,38.91917364581477,-77.06835495069788
237,40.564660772919275,-77.4018495576083
238,37.78742895820534,-122.40224786735858
239,26.17149036591594,-80.13738283168324
240,42.523047000000005,-71.42472900000001
241,34.94237970504509,135.7069257633126
242,37.74847300344584,-122.46983958288737
243,37.52255409917021,-122.26745877499994
244,51.06096570388235,-114.0846359881592
245,26.172335999999994,-80.119493
246,40.998471862447644,-73.9609361274906
248,51.54647396361901,-0.29024553009386583
250,35.54856334305581,139.53728635917372
252,34.759339190685004,-92.36923031360925
253,27.913785263143193,-82.76395290764309
254,37.49508932223435,-122.2604800190492
255,37.389569908882486,-122.08440135748775
256,38.428810155834654,-121.46261054999995
257,37.80941550730896,-122.41127749999997
258,42.28526711083119,-71.02338311864418
259,34.74251698139443,-86.7729751939804
260,52.435750289594985,-1.483198098039214
261,39.62563960602406,-77.40617589696994
262,35.659566383933694,139.73637418927888
263,39.747782881168504,-105.01907889247316
264,53.46943972774946,-2.232844208709958
265,37.79802300000002,-122.40188900000008
266,37.779549260673726,-122.41086946153848
267,52.07502755767844,-0.4903575300515173
268,33.490971184742456,-86.79717390131587
269,28.93227518281875,-82.39188425284821
270,37.77394195874187,-122.42891225396818
271,38.983496744821764,-94.83858524583285
272,5.346092000000136,100.36868299999851
273,32.79455670993395,-117.18090277777775
274,37.58087386235847,-122.3470396000001
275,37.77838638975552,-122.40328162637338
276,32.74990145524507,-117.1315814901961
277,47.24526666827401,-122.45462319156087
278,33.826772200682164,-117.91654939506182
279,35.67165414673541,139.73162471376105
280,38.89318693001138,-77.08127870776269
281,35.17883858709052,136.8973879611651
282,49.374929368081965,7.76830011375091
283,27.906700363205907,-82.74006360714286
285,38.904957,-77.04386099999999
286,37.58030399999998,-122.34367900000002
287,37.57436636707797,-122.34013941666667
288,25.789027944490712,-80.13050232093003
289,40.72106554762436,-73.98395786666664
290,-37.81782183189283,145.23805733333333
291,33.74396051475283,-84.3944626315789
292,30.302906163341298,-97.72487
293,40.703054836650026,-73.98609955033552
294,60.172150155574506,24.936943784431225
295,33.75774281498819,-84.38031303041775
296,37.54775053967897,-122.31508064566943
297,29.647936653409307,-82.3348347225428
298,39.751581999999985,-105.00127199999999
299,29.895171010938455,-81.32053916899915
300,33.76226157601206,-84.37938398850571
301,38.941677348057375,-94.68384532743808
302,30.079939999999997,-95.41716
303,41.83941282910574,-87.6722138586957
304,28.55726232311375,-81.38052424444446
305,40.76262752788518,-73.98295421212123
306,40.534488052934314,-80.18955963815792
307,29.949269509929128,-90.07197678294561
308,33.82441408211991,-117.92773299999996
309,53.29267084525426,-9.097470555555557
310,39.090328601416196,-76.89744753111997
311,37.82481244068693,-122.44677828571429
315,37.79639900584857,-122.42302779166673
316,37.70891964908639,-122.03962439999997
317,39.0936832779994,-94.4388501876922
318,14.498401,121.01487299999998
319,36.97160809712998,-122.023240888889
320,34.80219760061142,-86.70634999230779
321,34.07942119809813,-118.27004630303024
322,26.15283065630561,-80.22564815789471
324,30.721106068164225,-95.55011809090904
325,40.309980919945026,-79.56420844230773
327,40.28097104825697,-75.73202824090916
328,45.340946,-118.0501
329,37.97353499999998,-122.53108699999999
330,37.81672736720154,-122.26595666666667
331,38.2437202062439,-85.52108600000001
332,60.20834339409544,11.09914945454545
333,40.78534806312486,-73.96899305882353
334,37.783966249603196,-122.41121893333334
336,37.75895137240343,-122.45207357425735
337,37.441883,-122.143019
338,37.78621500000001,-122.40200000000002
339,27.94752199999998,-82.458428
340,44.813225999999986,9.983771999999998
341,36.29725313877748,-76.23521115942027
342,45.50843690876388,-122.8152014420067
343,39.430099999999996,-77.80416100000002
344,19.271141999999774,-155.86579600000135
345,37.75542849370156,-122.43577857142854
347,37.90402534079385,-122.5241756470588
348,33.55666500000001,-79.043665
349,32.72186921417357,-117.15561732489515
350,45.07456846337052,-93.01715662499998
351,42.06156013488216,-88.17758216741548
352,39.62413188832507,-104.76822628155342
353,37.77371459203234,-122.4179962021278
354,37.772769816084605,-122.41921024914704
355,37.32572041194922,-121.90660412941163
356,39.91419467123485,-105.03869566666665
357,31.194799999999987,-85.4549
358,47.499797556333,-52.804179555555564
359,39.92630032293944,32.86296771428571
360,34.05315296091366,-118.27813716666665
361,37.68163690618666,-121.00986759322028
362,37.76535248842129,-122.41923163050873
363,37.79699350721133,-122.42687183333332
364,33.67018549962186,-112.12772699410662
365,37.765156,-122.46605999999998
366,29.910811082467422,-81.34547614285717
367,37.79688000577208,-122.42846533333334
368,42.98432039134796,-81.25951902631586
370,21.31788509114257,-157.83216312499997
373,40.75328599999998,-73.98433
374,37.76795838358153,-122.42858126388892
375,30.27006597366885,-97.74346910204069
376,37.248462580121775,-121.84590249999997
377,37.25022499999999,-119.75126400000002
378,37.76557270034778,-122.41428600000002
379,51.87190133802952,0.15682645070422555
380,37.33079099999998,-121.888417
381,39.77278908791288,-104.76390004166664
383,34.43216260852628,-119.80647755203601
384,49.25391984124337,-123.15583533333334
385,53.99999999999952,-3.999999999999976
386,29.881643413328362,-97.94472511486482
387,30.27828586452738,-97.73674385714288
388,40.14957700001557,26.402496499999994
389,37.76875910429651,-122.42714035891603
390,51.478646740772675,7.220399500000002
391,37.411640000000006,-121.95495099999998
394,32.78370059130432,-96.80684392307688
403,37.774929000000014,-122.419415
404,37.784827488244986,-122.42114795762728
406,31.198055999999976,29.91916699999999
407,35.87440527098507,-86.40715622222223
408,51.37066150380492,-0.4716233333333333
412,40.76129489007982,-111.89139702739733
413,38.80658955435789,-77.04914791304348
414,34.01820540861581,-118.42129537499993
415,37.88233480037765,-122.29608481250006
417,33.45111174062835,-112.0737568201438
418,39.42848037155817,-84.10998397319095
419,33.77036861322633,-84.37761483193282
420,38.647157897947494,-77.26358308253695
421,37.76421327527189,-122.47422806666671
422,44.974129999999995,-93.506622
423,32.78370367138193,-96.80274933333332
424,30.438862414702054,-84.29091373913052
425,37.75906615424884,-122.4166286923077
426,37.76659921023697,-122.43573468749996
427,37.77593442290274,-122.41008708823536
428,30.31237574833558,-81.66341150649343
429,30.097162000000004,-95.61605499999997
430,33.81978699999999,-84.36021300000002
431,34.044640062580484,-118.46440079679147
432,44.89144831480852,-123.02455194999999
433,37.77189804304721,-122.42068242261905
435,37.754911995649884,-122.42978611538463
436,37.76720321028116,-122.2473594637684
437,42.27995569479312,-89.04790195541386
438,37.579229604385965,-122.34635284615385
439,39.25917971501754,-76.83001326666665
440,37.76218257307715,-122.42846266666668
441,33.87908417717569,-117.8439448
442,59.3707377606218,18.044073970588236
443,52.92846880776815,-1.4767828749999998
444,33.285466835517795,-111.87596006666655
445,34.0247902661658,-118.40987681818157
446,37.526966565277824,-122.01239124223584
447,50.7422459999996,-3.49515700000003
448,38.72221113178235,-121.31460066666668
449,37.76907932006203,-122.45205072413793
450,32.715909799033376,-117.16204383333334
451,37.774929000000014,-122.419415
452,37.833412319130524,-122.28681279999999
453,37.774929000000014,-122.419415
454,45.52857400175084,-122.67349082608698
455,30.30023436135624,-81.67975832352943
456,36.13281290694113,-86.77653066666667
457,37.77492899999999,-122.419415
458,37.769208271099494,-122.4019548
459,37.77763297796015,-122.44020974285715
460,43.1981,-77.78509699999998
461,34.81766399999999,-77.56385799999998
463,50.82865583394975,-0.13690835416666677
464,37.77716466355455,-122.40299600000002
465,34.00856617781467,-118.45754156521734
466,38.93297635294403,-77.10122050000001
467,32.32035523185982,-95.30012082758624
468,40.717331486121374,-74.03833499999999
469,37.781174573617214,-122.41238973333337
470,37.774929000000014,-122.419415
471,37.774929000000014,-122.419415
473,37.78099761371889,-122.43934164673911
474,42.291706999999995,-85.58722900000002
475,40.67529695829641,-74.201905
476,37.761379711567486,-122.41323249999999
477,37.774929,-122.41941499999994
478,38.25925202085385,-122.03101924999997
479,30.288889975917925,-81.63604635
480,37.774929000000014,-122.419415
481,30.263525258799216,-97.7452116923077
483,30.265138143041412,-97.74358614285713
485,37.7670797738899,-122.39236262499999
486,37.775277268467136,-122.41594381481474
488,37.77956851210209,-122.44962137499999
489,34.05223399999999,-118.24368500000001
490,37.774929000000014,-122.419415
491,44.41288989237047,-79.67447716666669
492,30.282069070961366,-81.46620020689654
493,32.75935650477997,-117.12747970731704
496,46.211246,-119.13723399999999
497,37.762793999999985,-122.41145400000002
499,39.163798,-119.76740299999999
500,37.774929,-122.41941499999997
501,35.22708699999999,-80.84312699999997
502,51.465907384656525,-2.5910791555555557
503,37.469209,-122.186036
504,39.984933999999996,-105.239754
505,37.75981748866742,-122.41780332692309
506,45.51624199999999,-122.682278
507,39.99188129847315,-75.17102537254902
508,37.77492900000002,-122.419415
509,43.700113999999985,-79.41630399999998
510,37.774929000000014,-122.41941499999997
511,39.95428263977944,-75.18266062499998
512,37.75881191511584,-122.38832054545456
513,30.332184000000005,-81.65565099999999
514,37.782858630192436,-122.41608624999998
516,37.443293000000004,-122.160559
517,47.61714554395723,-122.34332897435894
518,37.7691099595725,-122.43586126666665
519,37.34177185855417,-121.97179349999998
520,40.72190948635933,-74.0011104
521,42.35843099999998,-71.05977299999999
522,33.684657,-117.853245
523,43.571784999999984,-70.392801
525,28.538334999999982,-81.379237
526,37.770656623433915,-122.42540049999998
527,30.09147554671869,-97.44118249999998
528,35.25644000000001,-120.691921
529,49.04503,-122.31050400000001
530,37.774929000000014,-122.419415
531,15.030277999999967,120.68555599999955
532,60.16267,24.915567999999983
534,49.33333300000001,3.2999999999999994
535,60.29495196470639,25.0152193
536,60.17555600000001,24.934167000000002
537,40.67221999186737,-73.53475293442617
538,37.8524688014682,-122.28252890000003
539,41.09207991567955,-73.93449287755101
540,37.584103000000006,-122.36608299999997
541,37.789815,-122.40063399999998
543,-33.90693184267725,151.22349724999998
544,37.98526287053137,-122.01516624999998
545,33.84415779140978,-112.123784
546,51.51013602203978,-0.09171349999999999
547,42.35843099999998,-71.05977299999999
548,60.1749133062253,24.93519892307692
549,37.77298898300015,-122.42322124999997
550,33.884736,-118.41090899999999
551,51.433333,-0.31666700000000003
552,39.745833042894816,-104.99638748453609
553,39.833691705404405,-105.03085581081078
554,53.72161251622369,-1.8778390493827184
555,30.264187603814037,-97.74642239130435
556,56.149212324741264,10.001044057692308
557,37.77478987521403,-122.4196977061614
558,32.72395902285796,-97.33386480225978
559,41.90740181395434,-87.67269642857143
560,41.95739099298296,-87.65358501315731
561,40.76289661500178,-111.8753268941176
562,39.556666267244346,-104.872376580985
563,41.85191156069801,-87.63788968666672
564,51.50088478860538,-0.13005524025974005
566,41.925354296658135,-87.70586340909094
567,43.491561398461535,-89.7666916386555
568,38.042176434955536,-84.48869041267781
569,36.136511269815756,-86.72756740740739
570,39.74053740171503,-104.98869001141571
571,40.65576258737155,-73.97328071014493
572,41.85003300000011,-87.65005199999958
573,41.93043754789769,-87.6741948181818
574,40.720828460957215,-73.96091080519491
575,33.868909934571995,-117.92255521428567
576,33.42493083336972,-111.9509937851239
577,41.850737888493,-87.6509304378376
578,39.93763124416678,-74.95429966666666
579,38.65945776168393,-90.30811616666666
580,47.612176394860306,-122.33642612499996
581,43.69206558438019,-79.40888614285717
582,37.38737347796285,-122.06411952777772
583,40.720581335594304,-73.99592728
584,29.737250637111075,-95.38509968292676
585,29.209684000000006,-99.78616799999999
586,42.732535,-84.55553499999999
587,34.072488348671286,-118.45528155882356
588,39.73738047160175,-104.8168176612903
589,37.9793956354862,-87.51669280423279
590,41.90380166722017,-87.65707355663419
591,39.73915399999998,-104.98470299999998
592,37.44522516388611,-122.15907135714286
593,43.12921508583008,-70.91733486956517
594,32.25030836554525,-110.83178249999999
595,27.336434999999998,-82.53065299999999
596,40.694472064221735,-73.9882700588235
597,41.66257800467342,-91.5387611666665
598,42.034707999999995,-93.61993999999997
599,37.75819092509261,-122.41322585245908
600,38.624494999999996,-90.150943
601,41.005680424944174,-81.48745790909089
602,33.749426183521216,-84.38744059649107
603,40.72152962120447,-73.25682836363636
604,39.73915399999998,-104.984703
605,35.00095437490302,-81.98468899999997
606,41.777458147798114,-70.03096389999999
607,39.65918127753968,-105.08505799999998
608,43.222022999999986,-71.713966
609,37.774929000000014,-122.419415
610,36.02717799999997,-83.955187
612,36.97583299999999,-121.98301399999998
613,41.76058499999999,-88.32007099999998
614,42.732535,-84.55553499999999
617,47.61119399999999,-122.34481699999999
618,34.01760599999999,-118.48726699999996
619,34.179171999999994,-118.76286799999998
620,39.74810535844797,-104.96968275376923
621,33.775631694833656,-118.02258124437213
622,35.37328065727728,-119.01857339345727
623,42.9497766250107,-78.87279686346402
624,37.27267321381446,-121.89552324273859
625,29.425090244335284,-98.51558273984962
626,32.678929342314625,-97.04292592682968
627,37.79303443693408,-122.40417587943234
628,39.097444014608726,-94.58451666697917
629,41.43692006264618,2.1954165580736396
630,49.36036392772626,7.774117259661892
631,42.354011627435504,-71.10889910526315
632,29.43491544150701,-98.50423875927623
633,28.809066928183306,-81.54187602230172
634,35.68135512386493,139.72549315276132
635,33.35860806864496,-111.76445842405037
636,38.95338823683335,-94.60771063278278
637,35.73960203729445,139.6348487991921
638,35.672323049652476,139.7250874266666
639,38.907812638353164,-77.11354083649297
640,51.50841499999979,-0.12553300000000156
641,51.86829295267996,0.5440386568109788
642,40.717288743244275,-73.99902286614042
643,37.38632785722029,-121.91990020000006
644,40.71594576875296,-73.99729077445157
645,52.100335252353055,5.106327831081081
646,52.36125552856039,4.828701684272941
647,59.941839951038766,10.74611113548393
648,36.142580540237816,-115.12882426225805
649,34.04329064480277,-118.52221318181819
650,33.99669399377886,-118.46793226190387
651,43.0977127267304,141.3488142034612
652,40.714578580413395,-74.00568561950692
653,54.0401972078156,-2.8038988695412126
654,34.03757833624332,-118.42779665267196
655,30.26116590155631,-97.78971372580644
656,50.62265035917067,-2.445997105769231
657,43.03088295214394,-87.90997245538478
658,38.96175645602024,-94.60933608333342
659,33.32535521657625,-111.96250243130699
660,44.057666556971135,-121.31587702777784
661,40.59620743159637,-4.069143805555549
662,29.428356038212485,-98.54013125436377
663,35.608035566436776,139.66041671341463
664,51.54865407073193,-0.128056
666,26.363407543825282,-80.20363273224741
667,39.69079398146705,-104.87174854187221
668,39.166090584739194,-78.16188792367305
669,52.08925080731696,5.230971394736842
670,54.968286874550735,-2.1031383125
671,51.49359678465233,-0.12961641666666668
672,34.37749799999999,-118.612032
673,49.099833999999994,-117.70223019999996
674,49.26879406404329,-123.11070389949715
675,51.53212995127884,-0.13254987878787872
676,35.6860925386565,139.74505117346922
677,52.51829373713338,13.405158978947377
678,33.437997228135764,-111.94015290087411
679,29.470318513580803,-98.47159098230976
680,39.129656344306134,-94.52025666015622
681,37.999762587627735,-1.1438159602888078
682,37.33409235622933,-121.8992504339623
683,38.947154793713516,-94.6729649561125
684,39.599409999999985,-110.81071500000002
685,41.880626713978735,-87.70181418697598
686,35.17704843763817,136.91571144954165
687,44.65102236082853,-93.24210388076929
688,39.49715423727341,-119.80698225
689,29.51671754984215,-98.52603073098297
690,37.32986041619605,-122.02580659740278
691,30.270069904677747,-97.74521843518485
692,37.85531552677602,-122.27002696363657
693,27.852342553077257,-82.74283036641225
694,-38.149913248660894,144.36596992105268
695,38.97166899999995,-95.2352500000001
696,37.39522252334043,-122.08019940624987
697,36.149864314416064,-86.73384318181817
698,34.09827399131744,-118.34010824299062
700,37.583179332195186,-122.35982263157895
701,40.6824145841157,-73.98427736000002
702,37.566389,126.99972199999998
703,40.01355252717328,-105.26686370620186
704,37.436634000000005,-122.18579
705,33.98745132225466,-118.44433533062274
706,48.87299900417946,2.3485718010471213
707,43.03223917747884,-87.90894729411765
709,37.581330051642055,-122.35572649999999
710,52.6655354393334,-0.30357999999999996
711,35.96531977643065,-78.92048241946304
712,33.499044444271334,-111.93290164383568
713,37.339385999999976,-121.89495499999998
714,37.00304624410366,-121.98518561421334
716,52.51630068235439,13.389046555183988
717,37.89381217427273,-122.52918223809519
718,33.30420375345876,-111.85003360676235
719,38.94202767179298,-94.701230222817
721,38.57388665457146,-121.4544149098021
722,49.69032954879655,-124.99005329378537
723,33.74899500000001,-84.38798199999998
724,42.364969757768755,-71.08609399999997
725,40.31711001173105,-80.0551516195652
727,37.536927993620736,-122.29027062105267
728,60.17555600000001,24.934166999999984
729,15.916667,-96.46666699999996
730,47.63426047437839,-122.33257919392132
731,37.777302932415935,-122.41592409999998
732,37.79195700000001,-122.19180499999999
733,39.73915399999998,-104.98470299999998
735,37.79989180612832,-122.41462193333334
736,52.355312624016534,4.894030611793677
737,42.37344011969747,-71.09926708474576
738,34.41705142415306,-119.84413903030301
739,42.36285600000001,-71.083762
740,48.306633430041295,14.285627187500001
741,37.774911084724614,-122.46714874999999
743,39.97706005188228,-104.79954298511153
744,37.76460154188764,-122.40343574074072
745,37.87159299999999,-122.272747
746,34.03832065903629,-118.26701967441859
747,34.41466149102302,-119.85476734482756
748,40.42586899999997,-86.90806599999992
749,47.608179306496794,-122.31369535714283
750,39.747675839917456,-104.98182937499998
751,1.3591577811978943,103.80803599999997
752,37.56394520964846,-122.32577427999999
753,34.06615734917181,-118.44522262730658
754,29.64743501642853,-82.34619644444453
755,34.0400134112967,-118.28602518461545
756,33.947077503776136,-83.37803104255312
757,33.414768,-111.90931
758,40.44508961307485,-79.99239493233078
759,33.94983064588017,-83.38702163157902
760,30.43923268743482,-84.29234928395063
761,38.89353059405682,-77.00731884000001
762,34.06567404894249,-118.44954556521738
763,35.94776844575285,-79.05340699999999
765,40.728163929141026,-73.98728246153844
766,37.35138878034865,-121.89616969999993
767,37.57635052446693,-122.3482924
768,38.62722323066864,-121.33971639593909
769,33.15484619384086,-117.29867566666667
770,41.527925890100654,-88.09545809230772
771,37.56248130565067,-122.33169399999998
772,37.57855699999998,-122.34536999999999
773,39.79784509040672,-104.99708069999996
775,37.581920531990534,-122.355842
776,33.85816499999999,-118.290368
777,34.052234,-118.24368500000001
778,39.702580999999995,-75.699371
779,33.75200736297463,-84.35272649999997
780,35.68499999999999,139.75138899999996
781,37.78163080379891,-122.41272749999997
782,35.6673544808847,139.76382638095234
783,23.054772000000007,72.59684200000001
784,54.96666700000001,-2.0999999999999996
785,30.265020572497274,-97.74245054098363
786,37.58030399999998,-122.34367900000002
787,37.386052,-122.083851
788,37.38605200000001,-122.08385100000002
789,-33.890062,151.214007
790,37.88232244416117,-122.29845533333335
791,37.584103000000006,-122.366083
792,40.67085800393345,-73.96269674999999
793,37.783724,-122.402093
795,34.07760599999926,-118.26771299999713
797,37.33645205730323,-121.891973
798,37.767789,-122.39398000000001
799,41.663937999999995,-83.55521200000001
801,42.363986824603984,-71.07505133333332
802,33.757793999999976,-84.39464499999997
803,37.774929000000014,-122.419415
804,53.999999999999986,-3.999999999999999
806,37.584103000000006,-122.366083
807,37.56459527945306,-122.32155312499995
808,37.42968617258094,-122.43499950000003
809,37.45382699999999,-122.182187
811,40.769082502968764,-73.95998074999997
813,35.28275200000001,-120.65961599999999
814,40.75774499999999,-73.985795
816,37.42616166845262,-122.13963666666668
818,37.77421378378338,-122.41716699872934
821,37.522892999999996,-122.25324999999998
822,37.76744898815614,-122.42664014285712
824,37.77551964286423,-122.41666985975617
825,37.771586962894084,-122.41929710958902
826,37.759159999999994,-122.43479
